"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"588","Government of India is actively working towards further strengthening FPOs, developing a Brand India in the sector… https://t.co/0tVC8jaLtY",FALSE,16618,"narendramodi",2020-05-02 12:12:04,TRUE,"1256557059505451008","1256557063020281858","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2506,FALSE,FALSE,NA,NA
"589","Discussed ways through which existing measures ranging from Kisan Credit Cards, PM-KISAN and e-Nam can be made even… https://t.co/XdavkHAvju",FALSE,17630,"narendramodi",2020-05-02 12:12:03,TRUE,"1256557048734445568","1256557059505451008","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2630,FALSE,FALSE,NA,NA
"590","Had a meeting to review aspects relating to agriculture reform. Our priority areas are reforms in agriculture marke… https://t.co/CKZNDk97kR",FALSE,39198,NA,2020-05-02 12:12:00,TRUE,NA,"1256557048734445568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5450,FALSE,FALSE,NA,NA
"591","Discussed issues related to COVID-19 pandemic with good friend @prayutofficial. As neighbours with deep-rooted hist… https://t.co/3r8q7rUQH2",FALSE,51978,NA,2020-05-02 05:11:19,TRUE,NA,"1256451178189086720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5754,FALSE,FALSE,NA,NA
"592","Our Armed Forces have always kept the nation safe. Even in times of disasters, they are out there helping people. N… https://t.co/e4IwR1B5cr",FALSE,34260,"narendramodi",2020-05-01 16:44:14,TRUE,"1256263168310915072","1256263171091779586","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4787,FALSE,FALSE,NA,NA
"593","I welcome the announcements by the Chief of Defence Staff today. India has waged a strong fight against COVID-19 du… https://t.co/GGWgimO6ZX",FALSE,63386,NA,2020-05-01 16:44:14,TRUE,NA,"1256263168310915072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7989,FALSE,FALSE,NA,NA
"594","Chaired a meeting in which we had in-depth discussions relating to the education sector. We are working towards edu… https://t.co/SQflLseVDR",FALSE,41268,NA,2020-05-01 16:25:31,TRUE,NA,"1256258458858385408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5751,FALSE,FALSE,NA,NA
"595","We had deliberations on labour welfare during a meeting earlier today. India is proud of our hardworking labour for… https://t.co/brM9MKR0YI",FALSE,106917,NA,2020-05-01 16:24:51,TRUE,NA,"1256258289588789249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9800,FALSE,FALSE,NA,NA
"596","Discussed ways to further reforms in the power sector. The focus is on enhancing sustainability, resilience and imp… https://t.co/8CXbDxkgn2",FALSE,42562,NA,2020-05-01 14:21:35,TRUE,NA,"1256227268910886923",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5335,FALSE,FALSE,NA,NA
"597","We had a meeting today during which aspects relating to the aviation sector were reviewed. This includes ways to ma… https://t.co/XHqCCGQhme",FALSE,37321,NA,2020-05-01 14:20:17,TRUE,NA,"1256226944821100545",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4936,FALSE,FALSE,NA,NA
"598","My best wishes to Russian PM Mishustin for early recovery and good health. We stand with our close friend Russia in… https://t.co/5j6Jqw7Cfl",FALSE,47791,NA,2020-05-01 03:22:57,TRUE,NA,"1256061520078749698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4947,FALSE,FALSE,NA,NA
"599","<U+0418><U+0441><U+043A><U+0440><U+0435><U+043D><U+043D><U+0435> <U+0436><U+0435><U+043B><U+0430><U+044E> <U+0433>-<U+043D><U+0443> <U+041C><U+0438><U+0448><U+0443><U+0441><U+0442><U+0438><U+043D><U+0443>, <U+041F><U+0440><U+0435><U+043C><U+044C><U+0435><U+0440>-<U+043C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0440><U+0443> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>, <U+0441><U+043A><U+043E><U+0440><U+0435><U+0439><U+0448><U+0435><U+0433><U+043E> <U+0432><U+044B><U+0437><U+0434><U+043E><U+0440><U+043E><U+0432><U+043B><U+0435><U+043D><U+0438><U+044F> <U+0438> <U+043A><U+0440><U+0435><U+043F><U+043A><U+043E><U+0433><U+043E> <U+0437><U+0434><U+043E><U+0440><U+043E><U+0432><U+044C><U+044F>. <U+041F><U+043B><U+0435><U+0447><U+043E><U+043C> <U+043A> <U+043F><U+043B><U+0435><U+0447>… https://t.co/WSKrzm2jbS",FALSE,31941,NA,2020-05-01 03:21:52,TRUE,NA,"1256061245607694338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3376,FALSE,FALSE,NA,NA
"600","<U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4><U+0AA8><U+0AC0> <U+0A9C><U+0AA8><U+0AA4><U+0ABE><U+0AA8><U+0AC7> <U+0AB0><U+0ABE><U+0A9C><U+0ACD><U+0AAF><U+0AA8><U+0ABE> <U+0AB8><U+0ACD><U+0AA5><U+0ABE><U+0AAA><U+0AA8><U+0ABE> <U+0AA6><U+0ABF><U+0AB5><U+0AB8><U+0AA8><U+0AC0> <U+0A96><U+0AC2><U+0AAC> <U+0A96><U+0AC2><U+0AAC> <U+0AB6><U+0AC1><U+0AAD><U+0AC7><U+0A9A><U+0ACD><U+0A9B><U+0ABE><U+0A93> ! <U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4><U+0AA8><U+0AC0> <U+0AAA><U+0ACD><U+0AB0><U+0A9C><U+0ABE> <U+0AAA><U+0AC1><U+0AB0><U+0AC1><U+0AB7><U+0ABE><U+0AB0><U+0ACD><U+0AA5> <U+0AAE><U+0ABE><U+0A9F><U+0AC7> <U+0A9C><U+0ABE><U+0AA3><U+0AC0><U+0AA4><U+0AC0> <U+0A9B><U+0AC7>. <U+0A97><U+0AC1><U+0A9C><U+0AB0><U+0ABE><U+0AA4><U+0AC0><U+0A93><U+0A8F> <U+0A98><U+0AA3><U+0ABE><U+0A82>… https://t.co/pThDEPbtzO",FALSE,69918,NA,2020-05-01 02:56:10,TRUE,NA,"1256054779479879681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8766,FALSE,FALSE,NA,NA
"601","<U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0926><U+093F><U+0928><U+093E><U+0928><U+093F><U+092E><U+093F><U+0924><U+094D><U+0924> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0930><U+093E><U+091C><U+094D><U+092F><U+093E><U+0924><U+0932><U+094D><U+092F><U+093E> <U+092C><U+0902><U+0927><U+0942>- <U+092D><U+0917><U+093F><U+0928><U+0940><U+0902><U+0928><U+093E> <U+092E><U+093E><U+091D><U+094D><U+092F><U+093E> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E>. <U+0926><U+0947><U+0936><U+093E><U+091A><U+094D><U+092F><U+093E> <U+091C><U+0921><U+0923><U+0918><U+0921><U+0923><U+0940><U+0924><U+0940><U+0932> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+093E><U+091A><U+094D><U+092F><U+093E> <U+092D>… https://t.co/1dm2F8MXsQ",FALSE,93335,NA,2020-05-01 02:55:20,TRUE,NA,"1256054571622793216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9839,FALSE,FALSE,NA,NA
"602","Chaired a meeting to discuss ways to boost India’s defence and aerospace sector, with a focus on being self-reliant… https://t.co/o3deePKiy6",FALSE,44021,NA,2020-04-30 17:59:13,TRUE,NA,"1255919653076885504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5410,FALSE,FALSE,NA,NA
"603","Moments like this fill the heart with happiness. 

This is the spirit of India.

We will courageously fight COVID-1… https://t.co/zxAdHqODvK",FALSE,97696,NA,2020-04-30 16:43:48,TRUE,NA,"1255900671032692737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",15042,FALSE,FALSE,NA,NA
"604","Had an extensive meeting to discuss reforms in the Mines and Coal sectors. Reviewed ways to ensure abundant supply,… https://t.co/HetgjYGN5T",FALSE,40623,NA,2020-04-30 16:11:12,TRUE,NA,"1255892466441441280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5086,FALSE,FALSE,NA,NA
"605","Chaired a high-level meeting to discuss ways to boost investment, both international and domestic. Issues relating… https://t.co/DlkaLDnUlw",FALSE,47358,NA,2020-04-30 12:37:28,TRUE,NA,"1255838680972840960",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6224,FALSE,FALSE,NA,NA
"606","Had a good discussion with State Counsellor Daw Aung San Suu Kyi. We discussed the evolving COVID 19 scenario and a… https://t.co/Ct1htNv0O9",FALSE,67974,NA,2020-04-30 09:52:52,TRUE,NA,"1255797259486154752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6207,FALSE,FALSE,NA,NA
"607","Multifaceted, endearing and lively...this was Rishi Kapoor Ji. He was a powerhouse of talent. I will always recall… https://t.co/3QM5sQd9Z1",FALSE,226678,NA,2020-04-30 05:40:04,TRUE,NA,"1255733640299835392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",24721,FALSE,FALSE,NA,NA
"608","<U+092D><U+093E><U+0930><U+0924> <U+0915><U+094B> <U+0905><U+092A><U+0928><U+0947> <U+0905><U+0928><U+094D><U+0928><U+0926><U+093E><U+0924><U+093E><U+0913><U+0902> <U+092A><U+0930> <U+0917><U+0930><U+094D><U+0935> <U+0939><U+0948><U+0964> <U+092A><U+0942><U+0930><U+0947> <U+0926><U+0947><U+0936> <U+0915><U+093E> <U+092A><U+0947><U+091F> <U+092D><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> <U+0905><U+092A><U+0928><U+0947> <U+0915><U+093F><U+0938><U+093E><U+0928> <U+092D><U+093E><U+0907><U+092F><U+094B><U+0902> <U+0914><U+0930> <U+092C><U+0939><U+0928><U+094B><U+0902> <U+0915><U+0947> <U+0939><U+093F><U+0924><U+094B><U+0902> <U+0915><U+094B> <U+0938><U+0941><U+0928><U+093F><U+0936><U+094D><U+091A><U+093F><U+0924> <U+0915><U+0930><U+0928><U+0947>… https://t.co/yG4yMpAfyF",FALSE,89015,NA,2020-04-29 14:54:28,TRUE,NA,"1255510768382021632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10776,FALSE,FALSE,NA,NA
"609","A musical tribute, for each and every person fearlessly battling COVID-19. https://t.co/kz8unY8IsT",FALSE,47889,NA,2020-04-29 14:52:02,FALSE,NA,"1255510156445659136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7976,FALSE,FALSE,NA,NA
"610","Spoke to PM Sheikh Hasina to greet her &amp; the people of Bangladesh on the Holy Month of Ramzan. We discussed COVID-1… https://t.co/1zW91wgG8P",FALSE,76398,NA,2020-04-29 14:22:39,TRUE,NA,"1255502763376680967",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6980,FALSE,FALSE,NA,NA
"611","Irrfan Khan’s demise is a loss to the world of cinema and theatre. He will be remembered for his versatile performa… https://t.co/Jw9HjDBJg5",FALSE,366905,NA,2020-04-29 08:44:20,TRUE,NA,"1255417621295570948",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",45911,FALSE,FALSE,NA,NA
"612","Had a warm exchange with PM @JustinTrudeau. Thanked him for looking after Indian citizens in Canada in these diffic… https://t.co/9xtK41Zijs",FALSE,88094,NA,2020-04-28 15:21:54,TRUE,NA,"1255155284588158979",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9077,FALSE,FALSE,NA,NA
"613","Excellent effort by @CNNnews18. They have wonderfully covered different aspects that will contribute to India’s fig… https://t.co/VqUJZZ78lM",FALSE,27945,NA,2020-04-28 13:42:30,TRUE,NA,"1255130270077865984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4000,FALSE,FALSE,NA,NA
"614","Discussed COVID-19 pandemic with good friend President @Jokowi. As close maritime neighbours and Compreshensive Str… https://t.co/zJhncRcJOy",FALSE,52347,NA,2020-04-28 09:18:46,TRUE,NA,"1255063898899636225",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5929,FALSE,FALSE,NA,NA
"615","Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strengt… https://t.co/XqtliBFlgW",FALSE,75033,NA,2020-04-27 17:59:11,TRUE,NA,"1254832480189702144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8209,FALSE,FALSE,NA,NA
"616","Good gesture by the @DelhiPolice.

Our Gurudwaras have been doing exceptional work in serving people. Their compass… https://t.co/qPRkYD2Knt",FALSE,66022,NA,2020-04-27 15:12:09,TRUE,NA,"1254790442882760704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10161,FALSE,FALSE,NA,NA
"617","Today was the 4th interaction with CMs. We continued discussions on COVID-19 containing strategy as well as aspects… https://t.co/IV7yvWJkQY",FALSE,61881,NA,2020-04-27 12:00:17,TRUE,NA,"1254742160131321857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7308,FALSE,FALSE,NA,NA
"618","Shared my thoughts about the rich and noble ideals of Lord Basavanna in the video conference - Global Basava Jayant… https://t.co/dVhAxBBM0O",FALSE,41755,NA,2020-04-26 16:06:30,TRUE,NA,"1254441735393964034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5237,FALSE,FALSE,NA,NA
"619","<U+0938><U+092E><U+0938><U+094D><U+0924> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+0930><U+0936><U+0941><U+0930><U+093E><U+092E> <U+091C><U+092F><U+0902><U+0924><U+0940> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+092C><U+0927><U+093E><U+0908><U+0964> <U+0924><U+092A>, <U+092C><U+0932> <U+0914><U+0930> <U+0938><U+093E><U+0939><U+0938> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+0924><U+0940><U+0915> <U+092D><U+0917><U+0935><U+093E><U+0928> <U+092A><U+0930><U+0936><U+0941><U+0930><U+093E><U+092E> <U+0915><U+0947> <U+0906><U+0926><U+0930><U+094D><U+0936> <U+092F><U+0941><U+0917><U+094B><U+0902>-<U+092F><U+0941><U+0917><U+094B><U+0902> <U+0924><U+0915>… https://t.co/frKcmLL8r1",FALSE,196749,NA,2020-04-26 13:26:23,TRUE,NA,"1254401438135943169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",20525,FALSE,FALSE,NA,NA
"620","<U+092A><U+094D><U+0930><U+0915><U+0943><U+0924><U+093F>, <U+0935><U+093F><U+0915><U+0943><U+0924><U+093F> <U+0914><U+0930> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F>, <U+0907><U+0928> <U+0936><U+092C><U+094D><U+0926><U+094B><U+0902> <U+0915><U+0947> <U+092A><U+0940><U+091B><U+0947> <U+0915><U+0947> <U+092D><U+093E><U+0935> <U+0915><U+094B> <U+0926><U+0947><U+0916><U+0947><U+0902> <U+0924><U+094B> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+094B> <U+0938><U+092E><U+091D><U+0928><U+0947> <U+0915><U+093E> <U+090F><U+0915> <U+0928><U+092F><U+093E> <U+0926><U+094D><U+0935><U+093E><U+0930> <U+0916><U+0941><U+0932><U+0924><U+093E> <U+0939><U+0948><U+0964> 

<U+092D><U+093E><U+0930><U+0924> <U+0928><U+0947>… https://t.co/zgARp7xoEz",FALSE,41001,NA,2020-04-26 10:05:03,TRUE,NA,"1254350773124620289",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6240,FALSE,FALSE,NA,NA
"621","India cherishes the role of all those working on the frontline, protecting people and saving lives. 

The Epidemic… https://t.co/r13JQXEOKw",FALSE,17614,NA,2020-04-26 10:04:17,TRUE,NA,"1254350581373612033",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3017,FALSE,FALSE,NA,NA
"622","Let’s further popularise our traditional systems that can improve immunity as well as health. #MannKiBaat https://t.co/GSgi1R3N7I",FALSE,24099,NA,2020-04-26 10:03:30,FALSE,NA,"1254350381263417345",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4503,FALSE,FALSE,NA,NA
"623","Ramzan this year is taking place while we are in the midst of the battle against COVID-19. 

Let’s take the right p… https://t.co/n1TCqofPsy",FALSE,26080,NA,2020-04-26 10:02:40,TRUE,NA,"1254350172164775942",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4373,FALSE,FALSE,NA,NA
"624","Now there is:

Realisation on the need to wear masks, including homemade options. 

Awareness on the need to end sp… https://t.co/KUKK8GTfkW",FALSE,16666,NA,2020-04-26 10:00:14,TRUE,NA,"1254349559100174336",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2958,FALSE,FALSE,NA,NA
"625","India’s fight against COVID-19 is people driven.

Proud of our 130 crore citizens who have risen to the occasion an… https://t.co/LT13fdePSV",FALSE,15852,NA,2020-04-26 09:59:24,TRUE,NA,"1254349349120696322",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2947,FALSE,FALSE,NA,NA
"626","<U+0906><U+092A> <U+0938><U+092C><U+0915><U+094B> <U+0905><U+0915><U+094D><U+0937><U+092F> <U+0924><U+0943><U+0924><U+0940><U+092F><U+093E> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964><U+0906><U+0907><U+090F>, <U+0939><U+092E> <U+092E><U+093F><U+0932><U+0915><U+0930> <U+0905><U+092A><U+0928><U+0947> <U+092A><U+094D><U+0930><U+092F><U+093E><U+0938><U+094B><U+0902> <U+0938><U+0947> <U+0905><U+092A><U+0928><U+0940> <U+0927><U+0930><U+0924><U+0940> <U+0915><U+094B> ‘<U+0905><U+0915><U+094D><U+0937><U+092F>’ <U+0914><U+0930> ‘<U+0905><U+0935><U+093F><U+0928><U+093E><U+0936><U+0940>’ <U+092C><U+0928><U+093E><U+0928><U+0947>… https://t.co/HiGnJdbfS3",FALSE,42238,NA,2020-04-26 09:58:43,TRUE,NA,"1254349178794151941",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6041,FALSE,FALSE,NA,NA
"627","Here is #MannKiBaat April 2020. https://t.co/tkteUgjck9",FALSE,54676,NA,2020-04-26 05:30:08,FALSE,NA,"1254281589216825344",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",11105,FALSE,FALSE,NA,NA
"628","Have been getting several insightful inputs for this month's #MannKiBaat. Do tune at 11 AM tomorrow. https://t.co/bwPKfiXOYC",FALSE,55059,NA,2020-04-25 14:23:03,FALSE,NA,"1254053311830822917",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7392,FALSE,FALSE,NA,NA
"629","Commendable. 

Such efforts are important in the battle against COVID-19. https://t.co/ajSCmTxy9D",FALSE,40073,NA,2020-04-25 14:22:27,FALSE,NA,"1254053163021168646",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4695,FALSE,FALSE,NA,NA
"630","Kudos to the @IndiaPostOffice Network, our hardworking postmen for their stupendous efforts in assisting people dur… https://t.co/tenptxw8dX",FALSE,25614,NA,2020-04-25 14:21:58,TRUE,NA,"1254053038559342594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3694,FALSE,FALSE,NA,NA
